resume_name,job_id,company,title,matched_skill_count,missing_skill_count,resume_skill_count,job_skill_count,skill_overlap_ratio,experience_gap,education_gap,project_match_count,certification_match_count,matched_skills,missing_skills,retrieval_score,title_similarity,keyword_similarity,technical_job_score,label
18176523.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,0,11,6,11,0.0,0,0,1,0,,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Communication, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.3494,0.1667,0.048,28.0,0
38220146.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,4,7,0.1429,0,0,1,0,Leadership,"Apache Solr, Large Language Models, iOS SDK, Machine Learning, Communication, Integration Testing",0.3662,0.0,0.039,28.0,1
29975124.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,3,14,16,17,0.1765,0,0,2,0,"Communication, Windows, SQL","Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Excel, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, Teamwork, Integration Testing, Informatica PowerCenter, Windows Server",0.3732,0.0,0.0526,68.0,1
25608963.pdf,266825034,Recruitment Design,Software Support Specialist,2,5,9,7,0.2857,0,0,1,0,"D, Communication","JavaScript, Automated Testing, Make, iOS SDK, PHP",0.4083,0.0,0.0236,36.0,1
33685075.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,0,8,6,8,0.0,0,0,0,0,,"Work Ethic, Make, Apache Solr, Problem Solving, Communication, Integration Testing, Amazon Neptune, HubSpot",0.3362,0.1667,0.0573,20.0,0
10624813.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,23,18,0.0556,0,0,2,0,Reverse Engineering,"Jest, Amazon Web Services, TypeScript, Automated Testing, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Communication, Problem Solving, Apache Ignite, Teamwork, D, Core Data, Vitest",0.3369,0.0,0.0714,72.0,0
20408458.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,1,24,4,25,0.04,0,0,2,0,Communication,"ServiceNow, JavaScript, PowerShell, Git, GitLab CI/CD, Power BI, IBM Db2, Salesforce, Systems Development Life Cycle, Problem Solving, Integration Testing, Scrum, C, Malware Analysis, Microsoft Azure, Apache Solr, iOS SDK, HTML, JSON, Agile, Visual Studio, Mobile Security, Teamwork, Software Development Life Cycle",0.3271,0.0,0.0619,100.0,0
13405733.pdf,3884428490,Advaana Inc,Digital Analyst (Google Analytics),1,14,15,15,0.0667,0,0,1,0,Excel,"Work Ethic, Amazon Web Services, Microsoft Azure, Automated Testing, Google Cloud Platform, Snowflake, Power BI, Tableau, Apache Solr, Looker Studio, iOS SDK, Looker, Amazon Neptune, KPIs",0.3338,0.0,0.0762,72.0,0
28505854.pdf,3884432470,Renewed Vision,Windows Software Engineer,2,8,21,10,0.2,0,0,2,1,"C, Windows","C++, Work Ethic, Apache Solr, Visual Studio, Communication, Amazon Neptune, Windows Presentation Foundation, Ownership",0.3918,0.0,0.0352,48.0,1
22605864.pdf,3884432470,Renewed Vision,Windows Software Engineer,1,9,6,10,0.1,0,0,2,0,Windows,"C++, Work Ethic, C, Apache Solr, Visual Studio, Communication, Amazon Neptune, Windows Presentation Foundation, Ownership",0.4006,0.2,0.0129,48.0,1
10641230.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,0,8,14,8,0.0,0,0,1,1,,"CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, SQL, Integration Testing, C",0.3203,0.0,0.03,48.0,0
13264796.pdf,3884434198,Great American Insurance Group,AVP/VP of Advanced Analytics,1,6,11,7,0.1429,0,0,1,0,Communication,"Leadership, Apache Solr, Large Language Models, iOS SDK, Machine Learning, Integration Testing",0.3653,0.0,0.0213,28.0,1
25990239.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,1,5,7,6,0.1667,0,0,1,0,Problem Solving,"Work Ethic, PowerShell, Apache Solr, Communication, C",0.3768,0.0,0.0356,20.0,1
16533554.pdf,3884435224,SKYZEN Technologies LLC,Data Engineer,1,9,3,10,0.1,0,0,0,0,Communication,"Amazon Web Services, ETL, Microsoft Azure, Collaboration, Python, Java, iOS SDK, SQL, Apache Spark",0.3642,0.1667,0.0169,100.0,1
28672970.pdf,3884432470,Renewed Vision,Windows Software Engineer,2,8,7,10,0.2,0,0,3,0,"Communication, Windows","C++, Work Ethic, C, Apache Solr, Visual Studio, Amazon Neptune, Windows Presentation Foundation, Ownership",0.4056,0.0,0.0129,48.0,1
21847415.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,6,7,0.1429,0,0,0,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3434,0.0,0.0109,80.0,0
20408458.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,4,18,0.0556,0,0,1,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3281,0.0,0.0619,100.0,0
20001721.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,5,17,8,22,0.2273,0,0,1,0,"Linux, SQL, Unix, Windows, Excel","Azure Monitor, JavaScript, Automated Testing, CSS, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, HTML, JSON, Model Evaluation, Mobile Security, React, XML, Schema Registry, C",0.411,0.1667,0.0526,92.0,1
31111279.pdf,266825034,Recruitment Design,Software Support Specialist,1,6,7,7,0.1429,0,0,1,0,Communication,"JavaScript, Automated Testing, Make, iOS SDK, PHP, D",0.3668,0.0,0.05,36.0,1
10553553.pdf,2457183642,Galerie Candy and Gifts,Quality Assurance Manager,1,10,9,11,0.0909,0,0,1,0,Communication,"Time Management, Decision Making, Excel, Make, Apache Solr, iOS SDK, Mobile Security, Quality Assurance, Amazon Neptune, Qt Creator",0.384,0.2,0.0619,28.0,0
15139979.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",0,3,9,3,0.0,0,0,1,0,,"Automated Testing, Communication, Windows",0.3503,0.0,0.0059,20.0,0
15139979.pdf,3884438960,SBA Communications,Senior Network Operations Engineer,3,16,9,19,0.1579,0,0,5,0,"Ownership, Leadership, Make","Informatica PowerCenter, Linux, Branching Strategy, Amazon Web Services, Incident Management, Work Ethic, Multi-Factor Authentication, CompTIA CySA+, Apache Solr, Problem Management, iOS SDK, Communication, R, Network Security, Amazon Neptune, ITIL",0.3897,0.0,0.0573,80.0,1
26834746.pdf,3884431643,VDart,Software Design Engineer,0,1,4,1,0.0,0,0,1,0,,Excel,0.4519,0.0,0.037,40.0,0
35651876.pdf,175485704,GOYT,Software Engineer,1,10,6,11,0.0909,0,0,0,0,Communication,"Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, HTML, PHP, Amazon Neptune, MySQL",0.3281,0.0,0.0169,64.0,0
13149176.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,0,6,7,6,0.0,0,0,1,0,,"Work Ethic, PowerShell, Apache Solr, Communication, Problem Solving, C",0.3261,0.0,0.0219,20.0,0
20879311.pdf,3540371917,KeyBank,Enterprise Data & Analytics Infrastructure Manager,0,0,13,0,0.0,0,0,0,0,,,0.326,0.125,0.0203,68.0,0
28126340.pdf,3884437606,Diverse Lynx,Quality Engineer/ Test Lead,2,4,15,6,0.3333,0,0,2,2,"Linux, SQL","Git, Problem Solving, Apache Solr, Ruby",0.4508,0.0,0.0167,60.0,1
10624813.pdf,3884437275,Siri InfoSolutions Inc,ARIS Developer,3,3,23,6,0.5,0,0,3,0,"Integration Testing, Java, JavaScript","REST API, Responsive Design, Apache Solr",0.5261,0.0,0.0213,52.0,1
12022566.pdf,3870389946,Budgetwise,Android Developer Intern (Unpaid),0,13,3,13,0.0,0,0,0,0,,"Azure Monitor, GitHub, Postman, Work Ethic, Automated Testing, Android, Slack, Apache Solr, iOS SDK, Communication, Kotlin, Apache Ignite, Amazon Neptune",0.3409,0.2,0.0186,36.0,0
20674668.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,10,12,23,22,0.4545,0,0,11,0,"JavaScript, Automated Testing, CSS, Python, HTML, XML, SQL, Unix, C, Windows","Azure Monitor, Linux, Google Pub/Sub, Windows 10, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, Schema Registry, Excel",0.5638,0.25,0.048,92.0,1
11981094.pdf,266825034,Recruitment Design,Software Support Specialist,2,5,14,7,0.2857,0,0,3,0,"Communication, JavaScript","Automated Testing, Make, iOS SDK, PHP, D",0.4914,0.2,0.0284,36.0,1
11580408.pdf,3884433459,GlobalPoint Inc,Colleague Software Programmer,2,6,12,8,0.25,0,0,0,0,"C, SQL","CRI-O, GDPR Compliance, Apache Solr, iOS SDK, Apache Pinot, Integration Testing",0.3765,0.0,0.0301,48.0,1
20408458.pdf,266825034,Recruitment Design,Software Support Specialist,1,6,4,7,0.1429,0,0,2,0,Communication,"JavaScript, Automated Testing, Make, iOS SDK, PHP, D",0.4374,0.25,0.0333,36.0,1
19201175.pdf,2735151240,LT Apparel Group,Intern- Business Analytics,1,7,4,8,0.125,0,0,2,0,Communication,"Work Ethic, Power BI, Tableau, iOS SDK, Teamwork, Amazon Neptune, Excel",0.3772,0.0,0.0435,20.0,1
11981094.pdf,3884433263,Auria,Information Technology Analyst II,1,11,14,12,0.0833,0,0,1,0,Windows,"Automated Testing, Excel, Move, Apache Solr, iOS SDK, Amazon Neptune, Mobile Security, SQL, Integration Testing, Ownership, Windows Server",0.3401,0.0,0.0526,76.0,0
17111768.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,12,8,0.125,0,0,1,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3759,0.0909,0.03,20.0,1
36149549.pdf,3881984061,Compunnel Inc.,M365 Power-Platform or SharePoint Online Developer,2,23,6,25,0.08,0,0,0,0,"C, Communication","ServiceNow, GitLab CI/CD, Salesforce, Problem Solving, Integration Testing, Scrum, Microsoft Azure, HTML, JSON, Agile, Mobile Security, Teamwork, JavaScript, PowerShell, Git, Power BI, IBM Db2, Systems Development Life Cycle, Malware Analysis, Apache Solr, iOS SDK, Visual Studio, Software Development Life Cycle",0.3262,0.0,0.0437,100.0,0
11890896.pdf,3884431576,Avesta Computer Services,Senior Developer – React Native,0,9,6,9,0.0,0,0,0,0,,"Jest, iOS, JavaScript, Collaboration, Android, Communication, React, React Native, Core Data",0.3342,0.1667,0.0175,52.0,0
29975124.pdf,175485704,GOYT,Software Engineer,3,8,16,11,0.2727,0,0,0,0,"HTML, PHP, Communication","Work Ethic, JavaScript, CSS, Collaboration, Apache Solr, iOS SDK, Amazon Neptune, MySQL",0.3838,0.0,0.039,64.0,1
32959732.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,10,5,0.2,0,0,1,0,Microsoft Azure,"Snowflake, C, Azure Logic Apps, Azure Data Factory",0.391,0.0,0.0207,56.0,1
27770859.pdf,3844032378,Redifcard Technologies LLC,Cloud / .NET Developer,1,4,14,5,0.2,0,0,1,0,C,"Microsoft Azure, Azure Data Factory, Azure Logic Apps, Snowflake",0.3906,0.0,0.0123,56.0,1
27485716.pdf,3813645405,Tenazx Inc,Data Analyst,0,9,7,9,0.0,0,0,2,0,,"Python, Apache Solr, iOS SDK, Communication, SQL, R, Cybersecurity, Amazon Neptune, Attention to Detail",0.3343,0.0,0.0189,56.0,0
13264796.pdf,3795134838,TekisHub Consulting Services,backend Java developer,1,6,11,7,0.1429,0,0,1,0,Communication,"Java, IBM Db2, Problem Solving, React, Spring Framework, Schema Registry",0.3646,0.0,0.0054,80.0,1
12045067.pdf,266825034,Recruitment Design,Software Support Specialist,0,7,2,7,0.0,0,0,2,0,,"JavaScript, Automated Testing, Make, iOS SDK, Communication, PHP, D",0.3836,0.2,0.014,36.0,0
27485716.pdf,3884435060,Krasan Consulting Services,Senior Sharepoint Developer,0,6,7,6,0.0,0,0,2,0,,"Work Ethic, PowerShell, Apache Solr, Communication, Problem Solving, C",0.3515,0.0,0.031,20.0,0
23497307.pdf,3884438562,Steneral Consulting,Looker Developer,2,10,6,12,0.1667,0,0,1,0,"Communication, Excel","Presentation Skills, C, Python, Tableau, Apache Solr, SQL, Looker, KPIs, PostgreSQL, Teradata",0.3644,0.0,0.039,52.0,1
25959103.pdf,266825034,Recruitment Design,Software Support Specialist,0,7,4,7,0.0,0,0,1,0,,"JavaScript, Automated Testing, Make, iOS SDK, Communication, PHP, D",0.3249,0.0,0.069,36.0,0
11584809.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,8,18,0.0556,0,0,2,0,Communication,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3357,0.0,0.048,72.0,0
24889109.pdf,3884432470,Renewed Vision,Windows Software Engineer,1,9,4,10,0.1,0,0,0,0,Windows,"C++, Work Ethic, C, Apache Solr, Visual Studio, Communication, Amazon Neptune, Windows Presentation Foundation, Ownership",0.3307,0.0,0.0135,48.0,0
29075857.pdf,3699309082,"KTA Advising Group, LLC",Web Developer,1,3,17,4,0.25,0,0,1,1,Collaboration,"Automated Testing, Resilience, Work Ethic",0.414,0.0,0.0306,40.0,1
16533554.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,3,8,0.125,0,0,0,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3649,0.125,0.048,20.0,1
25207620.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,5,18,0.0556,0,0,1,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3267,0.0,0.0345,100.0,0
16186411.pdf,3884438674,Akidev Corporation,SOC Security Analyst/Engineer,1,26,21,27,0.037,0,0,1,0,Windows,"Cultural Awareness, Certified Information Systems Security Professional, Integration Testing, Splunk, Amazon Web Services, Room, Transport Layer Security, Network Security, Reverse Engineering, Informatica PowerCenter, PowerShell, Collaboration, Incident Response, Web Application Firewall, ELK Stack, Certified Ethical Hacker, Threat Hunting, Work Ethic, Automated Testing, Python, Security Operations Center, Apache Solr, iOS SDK, Application Security, Amazon Neptune, Bash",0.3436,0.125,0.039,100.0,0
19553067.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",0,3,3,3,0.0,0,0,0,0,,"Automated Testing, Communication, Windows",0.3336,0.1667,0.0059,20.0,0
18752129.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,8,8,0.125,0,0,0,0,Make,"Work Ethic, Apache Solr, Problem Solving, Communication, Integration Testing, Amazon Neptune, HubSpot",0.3379,0.0,0.0084,20.0,0
36517781.pdf,3884437721,H10 Capital,Display Software Engineer (16939),1,14,4,15,0.0667,0,0,1,0,Communication,"Linux, Branching Strategy, Work Ethic, Python, Android, Security Operations Center, Apache Solr, iOS SDK, Mobile Security, Problem Solving, Amazon RDS, C, Amazon Neptune, Windows",0.3315,0.0,0.03,64.0,0
24038620.pdf,3794986432,GlobalStake,Engineers / Marketing / Various,1,15,4,16,0.0625,0,0,3,0,Work Ethic,"C++, Rust, Creativity, TypeScript, Git, Apache Solr, Ansible, Vulnerability Management, iOS SDK, Problem Solving, React, Apache Ignite, C, Amazon Neptune, Bash",0.3482,0.0,0.0256,64.0,0
23527321.pdf,3884435854,Sunwest Bank,API Support Engineer,1,26,4,27,0.037,0,0,2,0,Communication,"JavaScript, PowerShell, Collaboration, Mentoring, Azure DevOps, Problem Solving, Cybersecurity, Integration Testing, Scrum, C, GloVe, Swift, Go, Postman, Work Ethic, Microsoft Azure, Automated Testing, Apache Solr, iOS SDK, Agile, Visual Studio, React, SQL, Teamwork, Amazon Neptune, Angular",0.3242,0.0,0.039,100.0,0
12763627.pdf,3728459637,HireBus,Principal Backend Engineer,1,17,12,18,0.0556,0,0,2,0,Communication,"Jest, Amazon Web Services, TypeScript, Automated Testing, Core Data, Work Ethic, Make, Apache Solr, iOS SDK, Mentoring, Amazon Neptune, Problem Solving, Apache Ignite, Teamwork, D, Reverse Engineering, Vitest",0.3353,0.0,0.039,72.0,0
28126340.pdf,3884433559,"Computer Data Concepts, Inc",O9 Supply Chain Management Consultant,1,11,15,12,0.0833,0,0,3,2,SQL,"Cultural Awareness, ETL, Automated Testing, Python, Java, Apache Solr, iOS SDK, Plug, R, C, Amazon Neptune",0.3636,0.0,0.0213,48.0,0
10247517.pdf,3884433926,Ventures Unlimited Inc,SAP BO Admin - Windows Platform,4,4,11,8,0.5,5,0,2,0,"Communication, Problem Solving, Leadership, Windows","Collaboration, iOS SDK, Apache Solr, Problem Management",0.3401,0.0,0.0526,28.0,0
28126340.pdf,3884435309,Armstrong World Industries,Data Scientist Job,3,19,15,22,0.1364,0,0,3,2,"Leadership, Make, SQL","Generative AI, Integration Testing, Catalyst, Supervised Learning, Teamwork, Reverse Engineering, Collaboration, Machine Learning, Apache Ignite, Branching Strategy, Work Ethic, Automated Testing, Python, Tableau, Apache Solr, iOS SDK, R, Natural Language Processing, Amazon Neptune",0.3642,0.0,0.0573,60.0,1
27485716.pdf,3884435101,Ledgent Technology,Sr. .NET Developer (BOCA RATON),0,18,7,18,0.0,0,0,2,0,,"T-SQL, Work Ethic, JavaScript, jQuery, Make, Apache Solr, Systems Development Life Cycle, HTML, Windows Communication Foundation, Agile, Visual Studio, Communication, iOS SDK, SQL, Software Development Life Cycle, C, Amazon Neptune, Integration Testing",0.3198,0.0,0.0619,60.0,0
26746496.pdf,3880169314,Enterprise Solutions Inc.,Geographic Information System Specialist,8,14,21,22,0.3636,0,0,7,0,"JavaScript, CSS, HTML, SQL, XML, C, Windows, Excel","Azure Monitor, Unix, Linux, Automated Testing, Google Pub/Sub, Windows 10, Python, Apache Solr, iOS SDK, Model Evaluation, JSON, Mobile Security, React, Schema Registry",0.4585,0.0,0.0345,92.0,1
10265057.pdf,3884437155,Bayside Solutions,"System Administrator, Level 2 Support",1,2,8,3,0.3333,0,0,1,0,Communication,"Automated Testing, Windows",0.4512,0.0,0.024,20.0,1
15858254.pdf,3884439199,SAGE IT,TIBCO BWCE Lead,2,31,5,33,0.0606,0,0,0,0,"Linux, Windows","GitLab, Rancher, Google Cloud Platform, Jenkins, Vulnerability Management, Black, PL/SQL, COBOL, Integration Testing, DevSecOps, SOAP, Splunk, Amazon Web Services, MongoDB, Cassandra, Docker, JSON, Agile, SQL, XML, Performance Testing, Apache Kafka, Go, GDPR Compliance, Work Ethic, Automated Testing, Java, Information Security, iOS SDK, Kubernetes, GraphQL",0.3199,0.0,0.0347,100.0,0
16899268.pdf,3884437356,"Milner, Inc.",HubSpot Developer & CRM Manager,1,7,2,8,0.125,0,0,1,0,Communication,"Work Ethic, Make, Apache Solr, Problem Solving, Integration Testing, Amazon Neptune, HubSpot",0.3863,0.1429,0.03,20.0,1
17103000.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,1,16,4,17,0.0588,0,0,1,0,Communication,"Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Excel, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, SQL, Teamwork, Integration Testing, Informatica PowerCenter, Windows, Windows Server",0.3282,0.0,0.0345,68.0,0
20824105.pdf,3884435048,Diamondpick,Apigee developer,1,15,10,16,0.0625,0,0,0,0,Communication,"Maven, Spring Boot, JavaScript, Jenkins, Java, Apache Solr, API Management, Systems Development Life Cycle, Agile, Apigee, OAuth 2.0, Plug, Software Development Life Cycle, Scrum, Semi-Supervised Learning",0.3206,0.0,0.0377,68.0,0
35389360.pdf,3884434020,VDart,Tableau Developer,1,1,18,2,0.5,0,0,0,0,Work Ethic,Tableau,0.45,0.0,0.0,20.0,0
23527321.pdf,3884431726,Infinite Computer Solutions,Junior ETL QA Test Engineer,1,17,4,18,0.0556,0,0,0,0,Communication,"Regression Testing, ETL, Amazon Web Services, Microsoft Azure, System Testing, Python, Apache Solr, Azure Data Factory, iOS SDK, Agile, Apache Airflow, Functional Testing, Quality Assurance, SQL, Integration Testing, Data Quality, Qt Creator",0.3198,0.0,0.0619,100.0,0
26834746.pdf,3884429793,Golden Technology,Java Technical Lead,1,13,4,14,0.0714,0,0,1,0,Communication,"Spring Security, GitHub, Spring Boot, Automated Testing, Docker, Git, Microsoft Azure, Java, Apache Solr, iOS SDK, SQL, Spring Framework, Core Data",0.3367,0.0,0.0909,88.0,0
28628090.pdf,3884434141,Planet Technology,SQL Database Administrator,1,3,14,4,0.25,1,0,1,0,Leadership,"ETL, Mobile Security, SQL",0.3761,0.0,0.0216,56.0,1
21283365.pdf,3864519762,Peak Solutions,MSP Engineer Level 3,3,14,8,17,0.1765,0,0,2,0,"Communication, Windows, Windows Server","Cultural Awareness, Work Ethic, Amazon Web Services, Automated Testing, Microsoft Azure, Apache Solr, iOS SDK, Amazon Neptune, Problem Solving, SQL, Teamwork, Integration Testing, Informatica PowerCenter, Excel",0.3744,0.0,0.0762,68.0,1
